620
2141
849
757
1361
1100
1117
629
826
1007
946
1160
988
1020
1061
789
1136
1146
1054
1383
1178
1387
1223
1193
1330
1319
1231
1043
1108
1228
1277
1331
1275
1264
1229
1208
1261
1261
1223
1215
1219
1347
1315
1215
1355
1298
1315
1277
1257
1287
1280
1291
1224
1243
1215
1222
1281
1196
1298
1186
1301
1259
1364
1171
1351
1379
1325
1288
1238
1224
1267
1274
1289
1255
1283
1228
1263
1262
1209
1232
1275
1293
1260
1257
1302
1327
1252
1288
1358
1235
1286
1215
1298
1288
1265
1267
1301
1241
1314
1223
1269
1300
1286
1243
1229
1290
1338
1328
1287
1298
1226
1259
1294
1279
1353
1273
1265
1315
1263
1258
1249
1301
1232
1258
1269
1327
1281
1263
1334
1256
1259
1318
1297
1296
1205
1266
1300
1298
1254
1235
1118
1254
1239
1215
1350
1290
1297
1261
1312
1326
1321
1343
1284
1270
1242
1281
1340
1264
1260
1319
1212
1242
1207
1280
1320
1274
1314
1303
1315
1368
1256
1271
1241
1256
1352
1285
1330
1219
1224
1203
1218
1214
1308
1290
1292
1305
1288
1328
1270
1286
1344
1270
1269
1297
1252
1298
1306
1229
1205
1276
1318
1296
1269
1349
1229
1262
1321
1238
1302
1188
1298
1235
1210
1245
1310
1376
1235
1329
1265
1302
1266
1335
1279
1378
1205
1235
1293
1213
1338
1215
1294
1206
1247
1286
1342
1302
1328
1284
1343
1312
1276
1307
1232
1277
1238
1224
1271
1240
1254
1250
1264
1238
1263
1205
1263
1256
1249
1248
1288
1354
1272
1315
1293
1212
1305
1247
1259
1239
1282
1257
1247
1201
1182
1277
1256
1355
1304
1231
1268
1241
1261
1360
1322
1305
1240
1194
1259
1213
1224
1176
1149
1283
1243
1255
1301
1277
1278
1278
1335
1349
1358
1378
1339
1268
1265
1291
1297
1246
1240
1230
1236
1305
1254
1264
1282
1294
1298
1304
1288
1296
1330
1223
1277
1347
1199
1172
1229
1215
1251
1280
1297
1240
1259
1292
1259
1214
1244
1273
1236
1251
1348
1310
1380
1283
1198
1278
1320
1275
1280
1284
1312
1251
1237
1301
1259
1188
1158
1221
1224
1345
1397
1375
1253
1212
1315
1320
1263
1355
1288
1291
1279
1215
1270
1280
1256
1167
1251
1235
1347
1303
1310
1255
1244
1291
1364
1410
1368
1270
1413
1333
1298
1257
1195
1218
1150
1210
1291
1302
1335
1260
1247
1314
1242
1341
1367
1365
1291
1233
1369
1393
1302
1204
1200
1216
1241
1244
1299
1269
1214
1199
1181
1279
1227
1362
1308
1266
1273
1211
1308
1413
1333
1259
1231
1232
1194
1350
1306
1280
1241
1200
1137
1247
1327
1283
1398
1299
1189
1133
1329
1442
1358
1345
1187
1203
1207
1388
1419
1253
1241
1138
1175
1217
1152
1328
1163
1249
1312
1195
1478
1546
1368
1210
1241
1336
1089
1430
1340
1227
1172
1205
1235
1144
1236
1137
1357
1298
1242
1290
1530
1309
1268
1215
1275
1217
1236
1277
1337
1295
1090
1192
1305
1271
1319
1244
1433
1354
1300
1241
1256
1260
1198
1195
1264
1174
1238
1217
1400
1413
1333
1287
1420
1319
1330
1392
1291
1206
1113
1173
1155
1164
1177
1280
1315
1346
1356
1401
1345
1269
1338
1324
1326
1212
1185
1236
1147
1202
1176
1306
1244
1238
1361
1404
1377
1378
1222
1292
1327
1300
1153
1191
1237
1121
1299
1192
1298
1272
1334
1320
1329
1276
1335
1322
1298
1290
1194
1270
1278
1217
1210
1268
1276
1245
1236
1352
1297
1195
1357
1318
1277
1267
1186
1224
1212
1233
1179
1259
1332
1269
1320
1308
1320
1306
1308
1337
1300
1368
1312
1225
1206
1190
1227
1236
1306
1250
1293
1268
1298
1249
1309
1387
1320
1345
1343
1264
1297
1277
1336
1237
1198
1248
1173
1194
1291
1196
1309
1238
1205
1269
1311
1364
1329
1198
1253
1264
1282
1287
1322
1327
1207
1278
1338
1241
1246
1230
1251
1265
1225
1294
1331
1317
1286
1235
1286
1222
1290
1325
1280
1242
1241
1381
1287
1289
1224
1232
1263
1246
1254
1260
1357
1305
1352
1284
1316
1287
1251
1368
1263
1325
1265
1257
1278
1260
1271
1211
1194
1205
1231
1261
1314
1289
1292
1291
1289
1306
1307
1350
1354
1285
1280
1329
1323
1241
1216
1225
1290
1264
1246
1224
1227
1272
1250
1296
1332
1302
1264
1304
1277
1242
1345
1278
1302
1271
1305
1239
1223
1199
1214
1310
1308
1283
1268
1247
1213
1286
1282
1309
1222
1224
1283
1261
1331
1266
1257
1226
1306
1247
1327
1326
1302
1211
1178
1277
1270
1248
1269
1304
1326
1236
1299
1368
1253
1400
1340
1336
1266
1274
1291
1292
1277
1230
1239
1205
1244
1168
1189
1263
1269
1216
1264
1303
1337
1273
1339
1322
1282
1296
1312
1243
1217
1227
1171
1251
1257
1334
1247
1197
1261
1282
1283
1300
1290
1235
1283
1303
1300
1315
1323
1300
1262
1187
1289
1303
1285
1221
1124
1210
1184
1239
1291
1291
1175
1235
1311
1334
1330
1340
1266
1216
1216
1281
1330
1267
1225
1199
1137
1195
1275
1220
1331
1318
1257
1217
1346
1325
1380
1376
1350
1246
1193
1343
1309
1236
1155
1220
1218
1262
1342
1307
1231
1225
1208
1323
1397
1285
1313
1228
1293
1252
1317
1279
1263
1261
1261
1271
1321
1328
1271
1341
1236
1208
1267
1313
1369
1252
1259
1253
1244
1284
1336
1306
1319
1347
1343
1313
1325
1371
1360
1366
1170
1218
1230
1272
1330
1295
1254
1320
1260
1163
1294
1342
1369
1265
1265
1328
1299
1225
1330
1274
1261
1248
1234
1316
1275
1200
1219
1234
1221
1174
1345
1409
1292
1202
1261
1324
1255
1252
1269
1248
1328
1268
1203
1250
1290
1244
1214
1257
1261
1231
1300
1302
1370
1287
1318
1270
1312
1279
1239
1367
1244
1281
1281
1252
1276
1194
1228
1280
1226
1243
1261
1240
1268
1294
1298
1248
1268
1235
1244
1323
1316
1247
1354
1288
1280
1256
1325
1221
1316
1221
1223
1305
1276
1246
1266
1326
1317
1370
1268
1253
1298
1272
1375
1269
1216
1172
1279
1201
1261
1207
1235
1246
1344
1263
1351
1259
1250
1345
1354
1349
1233
1323
1277
1307
1251
1183
1197
1325
1212
1315
1325
1354
1288
1339
1335
1231
1174
1250
1228
1217
1142
1250
1347
1257
1158
1356
1334
1471
1220
1480
1322
1238
1166
1225
1304
1208
1066
1240
1178
1145
1508
1492
1348
1281
1301
1414
1441
1323
1351
1088
1113
1063
1143
1194
1230
1120
1015
1334
1370
1478
1550
1476
1380
1330
1230
1299
1296
1148
1216
1157
1085
1162
1265
1253
1292
1149
1407
1210
1288
1416
1325
1355
1301
1339
1228
1186
1418
1211
1205
1309
1264
1252
1246
1326
1373
1292
1346
1161
1224
1261
1302
1284
1253
1318
1258
1361
1266
1297
1194
1328
1338
1315
1285
1332
1217
1233
1229
1190
1188
1176
1259
1268
1244
1194
1239
1274
1301
1297
1329
1326
1264
1272
1374
1289
1256
1238
1230
1246
1170
1257
1249
1280
1204
1207
1210
1318
1360
1332
1352
1289
1269
1237
1303
1234
1251
1196
1179
1299
1220
1267
1293
1345
1268
1255
1317
1248
1314
1330
1270
1238
1229
1254
1319
1295
1319
1285
1300
1261
1251
1277
1334
1256
1249
1196
1293
1235
1246
1261
1304
1278
1285
1330
1311
1279
1274
1222
1301
1271
1280
1292
1206
1234
1275
1286
1283
1289
1263
1267
1304
1311
1284
1343
1345
1347
1302
1289
1321
1304
1285
1317
1203
1243
1293
1241
1299
1277
1198
1283
1320
1337
1272
1327
1317
1276
1258
1285
1314
