3995
10172
18186
27938
38918
51346
65390
81096
98192
117845
139444
163408
188858
215096
242820
273263
305750
339468
374996
413069
453903
496285
539906
585607
633495
683847
735463
789172
843329
899163
956625
1015748
1078210
1141570
1205980
1272746
1340179
1411453
1483228
1557899
1637355
1716463
1795944
1878969
1964077
2051720
2141369
2231348
2325458
2420665
2518713
2617578
2717549
2817200
2921003
3025159
3132302
3240064
3345850
3455252
3564829
3677351
3793324
3913763
4032113
4152810
4278284
4401386
4528169
4661791
4794858
4930599
5067085
5203113
5341919
5486503
5629013
5773591
5921922
6067508
6217212
6369233
6519365
6676414
6834458
6991731
7151201
7313209
7482798
7650854
7821105
7992646
8165949
8343475
8521200
8700034
8884494
9064472
9243575
9428165
9617643
9809000
10002101
10193730
10391022
10587060
10789835
10999425
11207008
11412270
11616415
11824602
12032561
12239446
12455761
12677100
12892400
13107295
13329051
13558433
13785291
14013216
14237935
14465981
14701404
14928160
15154198
15392781
15632387
15869380
16109060
16350704
16593037
16844655
17098778
17354927
17610564
17867827
18125300
18399234
18673514
18941749
19210579
19473426
19744370
20021658
20285789
20554383
20833543
21117829
21398883
21684058
21971961
22265344
22555472
22849888
23144209
23429184
23727897
24026045
24328997
24636838
24939128
25240673
25552827
25867695
26179914
26488204
26800056
27108792
27424959
27744838
28067390
28396240
28719077
29052850
29388513
29723000
30058861
30393909
30745402
31087681
31425367
31756430
32094907
32437153
32786128
33137245
33485179
33845687
34205000
34561786
34926062
35297228
35667658
36040330
36415550
36775038
37143392
37518486
37896906
38279326
38668990
39050837
39436772
39813440
40188261
40587024
40979625
41376995
41768857
42158328
42559759
42959614
43355482
43757362
44167659
44578898
44980189
45389315
45804425
46218039
46634923
47050116
47473989
47895105
48322234
48746179
49174441
49597095
50034358
50471654
50905689
51333296
51767569
52201724
52645976
53087204
53535047
53981608
54430532
54884960
55342055
55803232
56256433
56705409
57156811
57613013
58076906
58554858
59031947
59503610
59957460
60424948
60905071
61383823
61862499
62336274
62819057
63301964
63784455
64273935
64767890
65263063
65784186
66285604
66780244
67270189
67789390
68302165
68813472
69326107
69848342
70366839
70883219
71393372
71892589
72404897
72918789
73437213
73983117
74527882
75062680
75593956
76127621
76674377
77230080
77774047
78328658
78874725
79423178
79985333
80556709
81119629
81672512
82226451
82786155
83339176
83900908
84466958
85033360
85600604
86173944
86738361
87299722
87853154
88443608
89020917
89603024
90184503
90757793
91342714
91937344
92522784
93106543
93687833
94285067
94883701
95490500
96105544
96732362
97348908
97944809
98552877
99138474
99738573
100352966
100978071
101587622
102215406
102836002
103443361
104069050
104710536
105337513
105970181
106606568
107240819
107878921
108522659
109163408
109805992
110437936
111093472
111740712
112380659
113037602
113688534
114328771
114979464
115616287
116276112
116935519
117605445
118286026
118959802
119631198
120304890
120966395
121641722
122312786
122994799
123653736
124331761
125017288
125701515
126389531
127082783
127772649
128484038
129189418
129884959
130594373
131288208
131990266
132676924
133371651
134084847
134788952
135497793
136210209
136920753
137624290
138320184
139030212
139745276
140453898
141189323
141927191
142660534
143379329
144112882
144841544
145588052
146330342
147067199
147809248
148551372
149304084
150042210
150791403
151536166
152303547
153063489
153820828
154574904
155324274
156103339
156863615
