1400
4339
2543
1442
2762
2723
1417
3407
2519
1853
2573
2616
2471
2516
3071
2117
3114
2637
3295
4516
2829
2853
3214
2861
2520
2993
2843
3123
2647
2890
2736
2548
3067
3036
2691
3006
3045
2967
2709
2988
2928
2991
2773
2906
2964
2700
3156
2985
2621
3053
2850
2999
2840
2781
3094
2861
2680
2851
2837
2872
3151
2810
2888
2953
2716
2837
2874
2801
3049
3020
2867
3043
2881
2787
3043
2832
2955
2921
2781
2911
2945
2741
3156
2862
2643
2980
2815
2929
3013
2836
2858
2853
2766
3064
2890
2797
3197
2750
2746
3064
2680
3112
2946
2799
3011
2844
2854
2982
2862
2856
3004
2800
2880
2978
2815
2935
2845
2831
2860
2879
2828
3146
2875
3008
3028
2671
2964
2942
2813
3127
2887
2826
2976
2797
2813
2963
2758
2973
2972
2852
2886
2999
2806
3105
2890
2829
3104
2872
3000
2923
2776
2914
2961
2837
3030
2790
3009
3019
2750
2838
2869
2825
2954
2887
2882
3000
2859
2940
2922
2823
2846
2931
2981
2931
2982
2773
3008
2804
2806
3095
2725
2853
3025
2786
3072
3082
2755
3084
2873
2886
3042
2787
2952
2904
2872
2803
2965
2727
3067
2912
2881
3148
2923
3002
2958
2863
2987
2985
2816
2733
2813
2830
2950
2755
2897
2827
2872
2894
2963
2832
3010
3032
2718
2982
2809
2854
3131
2727
2902
2941
2746
2997
2934
2771
3127
2727
2797
3026
2719
3040
3057
2916
2971
2839
2891
2960
2852
3018
2959
2848
2876
2866
2916
2799
3005
2795
2769
2844
2863
3023
2921
2964
3020
2731
2925
2966
2822
3146
2947
2688
3003
2757
3028
2871
2712
2902
2829
2858
3136
2802
2863
3233
2935
2750
2981
2830
2902
3094
2656
2831
2858
2693
2729
2722
2953
2908
2932
2983
2948
2758
3230
3098
2888
2977
3079
2809
3010
2757
2776
2877
2656
2731
2760
2831
3293
2783
3121
3116
2670
2879
3049
2789
3117
3179
2731
2791
2889
2753
3035
2888
2758
2982
2907
3020
2889
2919
3241
2812
2623
3148
2455
3223
3177
2523
3140
2790
2682
2976
3001
2757
3010
3209
2689
2959
2894
2674
3309
2830
2617
2963
2701
3069
2589
2841
3326
2457
3216
2912
2476
3273
2955
2745
2935
2961
2804
2880
3320
2799
2900
2702
2730
3015
2881
3257
2623
2955
2904
2506
3169
2935
2480
3444
2957
2389
3312
2680
2731
3154
3082
2465
3090
3194
2711
3153
2746
3034
2629
2782
3191
2504
2901
3244
2584
2721
3039
2592
3440
3092
2628
3349
2687
2760
2808
3016
3173
2685
3160
2910
2498
2890
3091
2562
3060
2992
2875
2800
3088
2893
2788
2882
2803
2850
3155
2761
3014
2888
2677
2975
