5371
13966
24556
37568
52904
69699
88722
109976
133314
158203
186074
215506
248937
284286
322404
361850
403235
447219
494107
543044
595836
649672
706011
766486
827966
893306
960257
1029241
1101512
1176882
1253529
1330169
1409541
1492544
1578985
1667662
1758185
1850902
1946986
2045366
2146436
2248101
2350901
2455355
2564238
2676695
2788892
2904016
3024031
3148342
3272011
3399306
3527031
3652114
3787993
3925794
4064692
4202953
4341845
4486334
4629619
4781609
4940674
5096534
5256159
5416154
5574571
5739148
5903629
6068833
6239527
6414140
6594297
6776768
6961201
7142952
7326402
7516236
7706683
7902628
8100851
8296421
8491391
8691041
8899023
9106500
9320063
9537156
9747923
9956144
10176366
10401916
10628067
10860798
11094153
11325453
11559377
11794908
12045130
12289227
12536850
12786746
13039938
13288825
13543317
13802420
14061105
14321768
14581929
14849455
15124316
15392562
15662710
15940635
16219163
16495797
16768006
17042581
17327193
17612120
17906947
18202666
18503657
18798710
19104854
19405134
19707713
20019265
20332244
20655228
20980532
21310434
21629297
21949321
22274308
22600138
22932606
23259911
23602763
23938092
24275969
24623391
24963632
25308596
25660508
26006272
26357948
26713377
27080388
27435902
27801711
28171761
28539941
28904241
29264244
29639264
30024762
30410610
30789868
31178333
31568042
31952680
32334116
32727567
33125383
33531346
33934033
34345205
34746217
35143092
35549555
35950557
36373154
36793831
37214515
37643526
38077772
38523087
38954136
39385287
39833687
40268067
40707765
41153754
41598151
42041532
42486803
42935958
43385084
43826412
44271635
44715865
45192637
45655609
46125676
46596610
47064969
47535235
48008518
48497180
48983717
49468893
49961364
50432038
50926117
51426235
51926567
52439045
52944621
53448956
53957549
54466176
54973778
55484125
55995054
56523801
57049440
57574024
58103392
58631887
59175962
59719007
60255251
60800256
61337581
61881218
62418068
62967852
63535050
64098761
64647942
65209070
65762169
66327332
66889486
67441926
67998752
68546541
69115306
69681578
70247810
70823838
71415545
72022109
72600528
73183391
73767578
74363329
74969777
75571019
76174290
76770121
77354905
77962921
78573778
79199704
79824453
80452973
81065639
81679882
82291860
82900079
83529104
84161435
84789649
85428875
86067612
86718329
87366847
88020540
88669210
89315278
89977291
90636931
91294028
91937756
92591427
93268288
93939494
94602721
95279679
95954076
96633589
97306705
97998270
98676244
99344202
100061004
100769679
101463555
102151676
102854126
103568875
104287324
104989364
105706608
106405532
107120094
107861763
108564252
109293616
110036838
110753298
111472007
112203121
112921919
113655132
114376192
115128296
115884951
116646240
117402234
118151046
118887078
119633942
120386662
121147008
121928604
122720070
123499880
124262424
125022613
125790820
126561257
127330676
128108972
128881505
129667482
130448322
131240192
132039923
132849296
133630674
134395877
135184794
136001545
136829937
137667814
138460113
139276530
140083372
140927943
141757229
142580601
143406581
144218517
145056438
145867280
146674441
147512656
148384070
149198601
150054025
150904641
151776258
152605435
153471776
154336923
155185714
156044403
156924956
157793964
158675445
159547233
160430108
161272827
162161828
163041771
163929221
164812025
165706522
166596582
167521393
