5953
15451
27431
41153
57192
74791
93299
115074
138576
165130
193207
224372
257788
294902
332848
373400
416959
463010
511179
561927
615552
671249
726696
788043
850964
917053
984645
1054907
1126833
1200284
1279880
1359222
1440160
1521726
1608718
1696412
1788532
1883823
1980214
2078184
2179153
2281548
2385431
2490695
2601354
2716557
2831988
2948887
3070111
3187810
3313526
3441717
3574628
3703603
3836957
3974042
4109113
4250039
4390976
4535616
4684816
4837554
4990547
5146220
5303544
5468412
5629524
5789557
5956000
6120872
6293469
6467533
6644711
6822095
7004609
7183767
7367047
7559733
7750750
7938226
8134631
8330856
8534299
8736398
8941837
9148350
9348682
9554109
9769471
9983194
10195183
10410900
10630809
10865785
11095194
11328502
11563121
11810414
12060504
12307282
12551374
12804078
13054865
13306272
13559037
13810858
14078371
14334203
14598978
14862123
15121900
15397240
15669434
15944032
16224849
16502203
16780624
17061541
17346897
17637729
17932076
18237456
18529893
18823567
19130966
19437610
19747626
20061314
20384811
20703209
21015967
21340999
21659707
21977598
22302485
22629809
22962784
23297756
23622166
23964647
24305367
24656942
25004724
25358747
25711949
26066442
26413623
26771200
27132720
27500006
27860421
28225778
28596505
28961137
29346751
29716569
30085145
30460459
30840718
31229227
31619131
32022806
32420140
32810527
33199777
33594270
33996058
34395380
34798305
35203807
35620176
36021512
36445637
36857472
37284821
37707076
38129177
38565122
39003643
39433563
39864768
40305845
40735674
41181496
41615467
42059162
42518787
42976150
43435690
43899782
44365495
44825717
45277610
45733417
46192255
46653816
47135105
47608879
48074384
48553267
49036929
49527010
50015196
50507223
51006086
51498471
51996003
52495659
52999716
53516620
54019738
54542755
55062865
55582826
56094634
56601077
57114904
57640706
58174446
58703767
59236276
59766082
60282755
60821477
61363578
61909037
62454114
63002933
63564337
64106291
64642548
65211020
65765554
66320174
66882865
67426256
67992396
68554438
69119702
69707995
70296657
70881890
71471731
72059980
72655754
73247863
73828499
74411635
75018460
75628337
76220374
76800576
77386745
78002769
78616094
79237678
79875233
80512508
81143037
81799023
82454953
83112375
83755987
84390162
85016153
85654202
86322616
86956030
87595011
88232846
88879853
89532548
90197794
90862090
91534025
92182834
92837634
93507398
94170637
94838446
95526579
96195664
96861820
97525390
98220761
98913835
99589777
100305423
100999759
101683750
102378668
103083011
103772143
104473237
105201771
105925355
106642585
107351940
108068867
108814360
109547994
110264675
110984904
111691274
112405680
113151492
113894785
114640424
115415902
116186757
116951136
117718471
118468335
119215417
119968426
120741611
121497183
122250480
123013285
123801106
124581554
125350725
126113975
126891026
127675520
128454996
129230341
130006325
130818836
131617467
132397744
133201929
133995998
134795842
135584562
136396066
137231559
138048515
138864903
139666567
140465914
141254679
142048380
142873471
143713520
144541843
145387826
146216377
147052718
147886407
148747369
149608225
150456920
151312398
152174843
153031538
153889058
154759323
155597875
156463849
157325660
158185967
159048213
159940258
160798945
161674163
162525271
163412928
164324275
165185927
166074013
166953086
167834849
168719712
169609238
170507196
171416762
172337714
173245610
174177645
175079588
176009442
176926280
177843865
178784297
179710860
180637894
181584284
182516346
183457096
184395890
185315703
186249381
187197196
188129390
189044861
190000524
190968043
191929487
192919646
193881911
194869157
195838276
196821598
197803696
198737828
199702491
200679665
201641112
202618955
203593744
204563739
205550528
206556310
207561801
208578700
209572132
210600126
211610350
212642432
213658767
214657650
215646018
216636816
217659538
218680716
219683253
220700866
